DAT;LAT;LON;SPD;Metr
2018.07.15 06:00:46;60.120914;24.717064;10,3;5580
2018.07.15 06:00:50;60.120808;24.717077;10,6;5592
2018.07.15 06:00:54;60.120697;24.717096;11,1;5604
2018.07.15 06:00:58;60.120579;24.717115;11,8;5617
2018.07.15 06:01:02;60.120468;24.717052;11,5;5630
2018.07.15 06:01:06;60.120361;24.716982;11,3;5643
2018.07.15 06:01:10;60.120277;24.71685;10,7;5655
2018.07.15 06:01:14;60.120178;24.716722;11,8;5668
2018.07.15 06:01:17;60.12011;24.716608;11,8;5678
2018.07.15 06:01:21;60.120018;24.716459;11,8;5691
2018.07.15 06:01:25;60.11993;24.71632;11,2;5703
2018.07.15 06:01:29;60.119839;24.71619;11,2;5716
2018.07.15 06:01:33;60.119732;24.716093;11,7;5729
2018.07.15 06:01:37;60.119621;24.716;12,0;5742
2018.07.15 06:01:41;60.119511;24.71594;11,4;5755
2018.07.15 06:01:45;60.1194;24.715918;11,2;5767
2018.07.15 06:01:49;60.119293;24.715918;10,7;5779
2018.07.15 06:01:53;60.119186;24.715933;10,7;5791
2018.07.15 06:01:57;60.119102;24.716007;9,2;5801
2018.07.15 06:02:01;60.119038;24.716152;9,7;5812
2018.07.15 06:02:05;60.118969;24.716314;10,6;5824
2018.07.15 06:02:09;60.118912;24.716499;10,8;5836
2018.07.15 06:02:13;60.118839;24.716684;11,8;5849
2018.07.15 06:02:16;60.118767;24.716814;12,9;5859
2018.07.15 06:02:19;60.118694;24.716915;11,8;5869
2018.07.15 06:02:22;60.118614;24.717012;12,5;5880
2018.07.15 06:02:25;60.11853;24.717089;12,3;5890
2018.07.15 06:02:29;60.11842;24.717171;11,7;5903
2018.07.15 06:02:33;60.118313;24.71726;11,6;5916
2018.07.15 06:02:36;60.118229;24.717323;12,0;5926
2018.07.15 06:02:39;60.118137;24.717373;12,7;5936
2018.07.15 06:02:42;60.118046;24.717394;12,2;5947
2018.07.15 06:02:45;60.117958;24.71743;12,0;5957
2018.07.15 06:02:49;60.117836;24.717464;12,3;5970
2018.07.15 06:02:53;60.117722;24.717464;11,4;5983
2018.07.15 06:02:57;60.117626;24.71743;9,7;5994
2018.07.15 06:03:01;60.117527;24.717371;10,3;6005
2018.07.15 06:03:10;60.117641;24.717402;5,1;6018
2018.07.15 06:03:17;60.117741;24.717419;5,7;6029
2018.07.15 06:03:21;60.117836;24.717403;9,5;6040
2018.07.15 06:03:24;60.117939;24.717396;13,7;6051
2018.07.15 06:03:27;60.118031;24.717363;12,5;6062
2018.07.15 06:03:30;60.118126;24.717335;12,8;6072
2018.07.15 06:03:33;60.11821;24.717285;11,7;6082
2018.07.15 06:03:37;60.118317;24.717216;11,2;6094
2018.07.15 06:03:41;60.11842;24.717117;11,4;6107
2018.07.15 06:03:45;60.118519;24.71703;10,8;6119
2018.07.15 06:03:49;60.118614;24.716932;10,7;6131
2018.07.15 06:03:54;60.118732;24.71678;11,2;6147
2018.07.15 06:03:58;60.118824;24.716661;10,9;6159
2018.07.15 06:04:02;60.118893;24.716496;10,7;6171
2018.07.15 06:04:06;60.118942;24.716311;10,4;6182
2018.07.15 06:04:10;60.119007;24.716148;10,4;6194
2018.07.15 06:04:14;60.119083;24.716017;10,0;6205
2018.07.15 06:04:18;60.119175;24.715881;11,4;6218
2018.07.15 06:04:22;60.119282;24.71578;11,8;6231
2018.07.15 06:04:26;60.119396;24.715754;11,5;6244
2018.07.15 06:04:30;60.119499;24.715811;10,7;6255
2018.07.15 06:04:34;60.119602;24.715868;10,7;6267
2018.07.15 06:04:38;60.119709;24.715946;11,4;6280
2018.07.15 06:04:41;60.119789;24.716036;12,2;6290
2018.07.15 06:04:45;60.119888;24.716164;11,8;6303
2018.07.15 06:04:49;60.11998;24.716314;11,9;6316
2018.07.15 06:04:52;60.120056;24.716436;13,0;6327
2018.07.15 06:04:55;60.120129;24.716555;12,5;6338
2018.07.15 06:04:58;60.120201;24.716667;12,1;6348
2018.07.15 06:05:01;60.120277;24.716766;12,1;6358
2018.07.15 06:05:05;60.120377;24.71685;10,8;6370
2018.07.15 06:05:09;60.120472;24.716913;10,0;6381
2018.07.15 06:05:13;60.120583;24.716932;11,1;6393
2018.07.15 06:05:17;60.120693;24.716923;11,0;6406
2018.07.15 06:05:21;60.120792;24.716894;10,0;6417
2018.07.15 06:05:25;60.120907;24.716871;11,6;6430
2018.07.15 06:05:29;60.121025;24.716818;12,1;6443
2018.07.15 06:05:32;60.121113;24.716776;12,1;6453
2018.07.15 06:05:35;60.121197;24.716713;12,0;6463
2018.07.15 06:05:38;60.121281;24.716637;12,3;6473
2018.07.15 06:05:42;60.12138;24.716541;11,0;6485
2018.07.15 06:05:46;60.121487;24.716448;11,7;6498
2018.07.15 06:05:50;60.121586;24.716333;11,4;6511
2018.07.15 06:05:54;60.121685;24.716223;11,3;6524
2018.07.15 06:05:58;60.121777;24.716076;11,8;6537
2018.07.15 06:06:02;60.121876;24.715963;11,4;6549
2018.07.15 06:06:06;60.121964;24.715843;10,6;6561
2018.07.15 06:06:10;60.122059;24.715744;10,7;6573
2018.07.15 06:06:14;60.122143;24.715611;10,7;6585
2018.07.15 06:06:18;60.122234;24.715488;11,0;6597
2018.07.15 06:06:22;60.122326;24.715361;11,2;6610
2018.07.15 06:06:26;60.122425;24.715244;11,5;6622
2018.07.15 06:06:30;60.12252;24.715115;11,5;6635
2018.07.15 06:06:34;60.122616;24.715006;11,0;6647
2018.07.15 06:06:38;60.122704;24.714859;11,4;6660
2018.07.15 06:06:42;60.122795;24.714733;11,1;6672
2018.07.15 06:06:46;60.12289;24.714624;10,9;6685
2018.07.15 06:06:50;60.122993;24.714546;11,0;6697
2018.07.15 06:06:54;60.123108;24.714489;11,8;6710
2018.07.15 06:06:58;60.123219;24.714449;11,3;6722
2018.07.15 06:07:02;60.123314;24.714432;9,5;6733
2018.07.15 06:07:06;60.123405;24.714411;9,2;6743
2018.07.15 06:07:10;60.123508;24.714413;10,3;6755
2018.07.15 06:07:14;60.123623;24.714411;11,5;6767
2018.07.15 06:07:18;60.123741;24.714394;11,8;6781
2018.07.15 06:07:22;60.123852;24.714327;11,6;6793
2018.07.15 06:07:26;60.123955;24.714252;11,0;6806
2018.07.15 06:07:30;60.124058;24.714163;11,2;6818
2018.07.15 06:07:34;60.124172;24.714104;11,8;6831
2018.07.15 06:07:39;60.12431;24.714052;11,2;6847
2018.07.15 06:07:43;60.124416;24.71397;11,4;6859
2018.07.15 06:07:47;60.124519;24.713896;10,9;6872
2018.07.15 06:07:51;60.124622;24.713804;11,3;6884
2018.07.15 06:07:55;60.124702;24.71365;11,1;6896
2018.07.15 06:07:59;60.124756;24.713449;11,4;6909
2018.07.15 06:08:03;60.124821;24.713282;10,6;6921
2018.07.15 06:08:08;60.124939;24.71314;11,0;6936
2018.07.15 06:08:12;60.125031;24.713034;10,6;6948
2018.07.15 06:08:17;60.125141;24.7129;10,3;6962
2018.07.15 06:08:21;60.12524;24.712814;10,8;6974
2018.07.15 06:08:25;60.125359;24.712778;12,0;6987
2018.07.15 06:08:28;60.12545;24.712717;12,8;6998
2018.07.15 06:08:31;60.125538;24.712658;12,4;7008
2018.07.15 06:08:35;60.125645;24.71257;11,6;7021
2018.07.15 06:08:39;60.12574;24.712452;11,2;7034
2018.07.15 06:08:43;60.125816;24.712307;10,5;7045
2018.07.15 06:08:47;60.125885;24.712145;10,6;7057
2018.07.15 06:08:51;60.125912;24.711929;11,1;7069
2018.07.15 06:08:55;60.125938;24.711702;11,6;7082
2018.07.15 06:08:58;60.125977;24.711533;12,4;7093
2018.07.15 06:09:01;60.126022;24.711346;13,8;7104
2018.07.15 06:09:04;60.126076;24.711189;12,7;7115
2018.07.15 06:09:07;60.126144;24.711052;12,8;7125
2018.07.15 06:09:11;60.12624;24.710886;12,7;7140
2018.07.15 06:09:14;60.126312;24.710773;12,2;7150
2018.07.15 06:09:17;60.126389;24.710667;12,4;7160
2018.07.15 06:09:21;60.126476;24.710508;11,8;7173
2018.07.15 06:09:25;60.126545;24.710329;11,3;7186
2018.07.15 06:09:29;60.126617;24.710148;11,5;7198
2018.07.15 06:09:33;60.126686;24.709965;11,4;7211
2018.07.15 06:09:37;60.126755;24.709797;10,8;7223
2018.07.15 06:09:41;60.126812;24.709602;11,3;7236
2018.07.15 06:09:46;60.126896;24.709372;11,4;7252
2018.07.15 06:09:50;60.126965;24.709198;11,1;7264
2018.07.15 06:09:54;60.127033;24.709019;11,2;7276
2018.07.15 06:09:58;60.127113;24.708862;11,2;7289
2018.07.15 06:10:02;60.12719;24.708698;11,2;7301
2018.07.15 06:10:07;60.127316;24.708561;11,5;7317
2018.07.15 06:10:11;60.127419;24.708466;11,3;7330
2018.07.15 06:10:15;60.127518;24.708349;11,5;7342
2018.07.15 06:10:19;60.127609;24.708237;10,7;7354
2018.07.15 06:10:23;60.127689;24.708082;11,1;7367
2018.07.15 06:10:27;60.127766;24.707901;11,9;7380
2018.07.15 06:10:30;60.127834;24.707785;11,9;7390
2018.07.15 06:10:33;60.127914;24.707685;12,6;7400
2018.07.15 06:10:37;60.12801;24.707544;11,9;7413
2018.07.15 06:10:41;60.128101;24.707388;12,0;7427
2018.07.15 06:10:45;60.128185;24.707228;11,6;7440
2018.07.15 06:10:50;60.128258;24.706993;11,0;7455
2018.07.15 06:10:55;60.128292;24.706743;10,3;7469
2018.07.15 06:11:00;60.12825;24.70648;11,0;7485
2018.07.15 06:11:03;60.128201;24.706327;12,1;7495
2018.07.15 06:11:06;60.128132;24.706194;12,8;7505
2018.07.15 06:11:09;60.128059;24.706068;12,8;7516
2018.07.15 06:11:13;60.127972;24.705914;11,6;7529
2018.07.15 06:11:17;60.127911;24.705746;10,4;7540
2018.07.15 06:11:21;60.127853;24.705574;10,3;7552
2018.07.15 06:11:25;60.127811;24.705395;9,9;7563
2018.07.15 06:11:29;60.127785;24.705193;10,4;7574
2018.07.15 06:11:33;60.127785;24.704975;10,9;7586
2018.07.15 06:11:37;60.127781;24.704762;10,6;7598
2018.07.15 06:11:42;60.127754;24.704506;10,4;7613
2018.07.15 06:11:46;60.127747;24.704279;11,3;7625
2018.07.15 06:11:49;60.127754;24.704086;12,9;7636
2018.07.15 06:11:53;60.127781;24.703861;11,5;7649
2018.07.15 06:11:57;60.127808;24.703642;11,2;7661
2018.07.15 06:12:01;60.127831;24.703419;11,3;7674
2018.07.15 06:12:06;60.127865;24.703129;11,9;7690
2018.07.15 06:12:09;60.127888;24.702951;12,2;7701
2018.07.15 06:12:12;60.127914;24.702776;12,1;7711
2018.07.15 06:12:15;60.127937;24.702599;12,1;7721
2018.07.15 06:12:18;60.12796;24.702421;12,2;7731
2018.07.15 06:12:21;60.127987;24.702246;12,2;7741
2018.07.15 06:12:25;60.128029;24.702028;11,6;7754
2018.07.15 06:12:28;60.128059;24.701857;12,0;7764
2018.07.15 06:12:32;60.128105;24.701635;12,0;7777
2018.07.15 06:12:35;60.128117;24.701447;12,6;7788
2018.07.15 06:12:38;60.128113;24.701262;12,3;7798
2018.07.15 06:12:42;60.128094;24.701035;11,5;7811
2018.07.15 06:12:46;60.128044;24.70083;11,4;7823
2018.07.15 06:12:50;60.127991;24.700624;11,5;7836
2018.07.15 06:12:55;60.127926;24.700373;11,3;7852
2018.07.15 06:12:59;60.127857;24.700199;11,1;7864
2018.07.15 06:13:03;60.127769;24.700064;11,1;7877
2018.07.15 06:13:07;60.127697;24.699926;10,0;7888
2018.07.15 06:13:11;60.127625;24.699802;9,5;7898
2018.07.15 06:13:15;60.127556;24.69968;9,2;7908
2018.07.15 06:13:19;60.127483;24.699564;9,3;7919
2018.07.15 06:13:23;60.127415;24.699438;9,3;7929
2018.07.15 06:13:27;60.127354;24.699295;9,4;7939
2018.07.15 06:13:32;60.127285;24.699099;9,6;7953
2018.07.15 06:13:36;60.127228;24.698954;9,2;7963
2018.07.15 06:13:40;60.127171;24.698788;10,0;7974
2018.07.15 06:13:44;60.127132;24.698591;10,6;7986
2018.07.15 06:13:48;60.127094;24.698383;11,0;7998
2018.07.15 06:13:52;60.127075;24.698168;10,9;8010
2018.07.15 06:13:56;60.127068;24.697941;11,3;8023
2018.07.15 06:13:59;60.12706;24.697737;13,6;8034
2018.07.15 06:14:02;60.127064;24.697535;13,4;8045
2018.07.15 06:14:05;60.127079;24.697334;13,5;8057
2018.07.15 06:14:08;60.127102;24.697142;13,1;8067
2018.07.15 06:14:11;60.127121;24.696949;13,1;8078
2018.07.15 06:14:14;60.127144;24.69676;12,9;8089
2018.07.15 06:14:17;60.127167;24.696575;12,7;8100
2018.07.15 06:14:20;60.12719;24.696396;12,3;8110
2018.07.15 06:14:24;60.127254;24.696211;11,2;8122
2018.07.15 06:14:28;60.127316;24.696018;11,4;8135
2018.07.15 06:14:31;60.127392;24.695906;12,6;8146
2018.07.15 06:14:34;60.127472;24.695801;12,7;8156
2018.07.15 06:14:37;60.127563;24.69573;13,0;8167
2018.07.15 06:14:40;60.127647;24.695667;12,0;8177
2018.07.15 06:14:44;60.127758;24.695581;11,9;8190
2018.07.15 06:14:48;60.127865;24.695492;11,6;8203
2018.07.15 06:14:52;60.127975;24.695408;11,8;8216
2018.07.15 06:14:56;60.128086;24.695311;12,1;8230
2018.07.15 06:15:00;60.128197;24.695196;12,5;8243
2018.07.15 06:15:04;60.128304;24.695095;11,8;8257
2018.07.15 06:15:08;60.128403;24.694977;11,5;8269
2018.07.15 06:15:12;60.128498;24.694868;10,9;8282
2018.07.15 06:15:16;60.128593;24.69478;10,5;8293
2018.07.15 06:15:21;60.128716;24.694675;10,7;8308
2018.07.15 06:15:26;60.12883;24.694548;10,4;8323
2018.07.15 06:15:30;60.128918;24.694426;10,7;8334
2018.07.15 06:15:35;60.129013;24.694235;10,8;8349
2018.07.15 06:15:39;60.129059;24.694046;10,5;8361
2018.07.15 06:15:44;60.129116;24.693823;10,0;8375
2018.07.15 06:15:48;60.129143;24.693632;9,9;8386
2018.07.15 06:15:52;60.129177;24.693438;10,2;8397
2018.07.15 06:15:56;60.1292;24.69322;11,1;8410
2018.07.15 06:16:00;60.129219;24.692995;11,4;8422
2018.07.15 06:16:05;60.129253;24.692713;11,6;8438
2018.07.15 06:16:08;60.129269;24.692528;12,5;8449
2018.07.15 06:16:11;60.129272;24.692339;12,6;8459
2018.07.15 06:16:14;60.129265;24.692148;12,7;8470
2018.07.15 06:16:17;60.129261;24.691965;12,2;8480
2018.07.15 06:16:20;60.129246;24.691774;12,8;8491
2018.07.15 06:16:23;60.129223;24.691586;12,9;8501
2018.07.15 06:16:26;60.129208;24.691406;12,1;8511
2018.07.15 06:16:30;60.129204;24.691175;11,5;8524
2018.07.15 06:16:34;60.129189;24.690956;11,0;8536
2018.07.15 06:16:38;60.129177;24.690739;10,9;8548
2018.07.15 06:16:42;60.129147;24.690529;10,9;8561
2018.07.15 06:16:46;60.129128;24.690317;10,7;8572
2018.07.15 06:16:51;60.129086;24.690048;11,2;8588
2018.07.15 06:16:55;60.129078;24.689825;11,1;8600
2018.07.15 06:16:59;60.129063;24.689611;10,8;8612
2018.07.15 06:17:03;60.129028;24.689404;10,9;8624
2018.07.15 06:17:08;60.128986;24.68915;10,7;8639
2018.07.15 06:17:12;60.128979;24.688932;10,9;8651
2018.07.15 06:17:16;60.12899;24.688704;11,4;8664
2018.07.15 06:17:20;60.12899;24.688484;11,0;8676
2018.07.15 06:17:24;60.128975;24.688286;10,0;8687
2018.07.15 06:17:28;60.128952;24.688089;10,1;8699
2018.07.15 06:17:32;60.128937;24.687895;9,8;8709
2018.07.15 06:17:36;60.128933;24.687689;10,3;8721
2018.07.15 06:17:40;60.128944;24.687483;10,3;8732
2018.07.15 06:17:44;60.128933;24.687269;10,7;8744
2018.07.15 06:17:48;60.128933;24.687052;10,8;8756
2018.07.15 06:17:52;60.128925;24.68684;10,6;8768
2018.07.15 06:17:56;60.128922;24.68663;10,5;8780
2018.07.15 06:18:00;60.128918;24.686415;10,7;8791
2018.07.15 06:18:04;60.128922;24.686197;10,9;8804
2018.07.15 06:18:08;60.128956;24.685991;10,8;8816
2018.07.15 06:18:12;60.128994;24.685785;10,9;8828
2018.07.15 06:18:16;60.129025;24.685558;11,7;8841
2018.07.15 06:18:19;60.129066;24.6854;11,8;8851
2018.07.15 06:18:23;60.129128;24.685179;12,6;8865
2018.07.15 06:18:26;60.129162;24.685013;11,9;8875
2018.07.15 06:18:30;60.129208;24.684797;11,7;8888
2018.07.15 06:18:34;60.129276;24.684624;11,0;8900
2018.07.15 06:18:38;60.129314;24.684418;10,9;8912
2018.07.15 06:18:42;60.129364;24.684202;11,9;8925
2018.07.15 06:18:45;60.129398;24.684036;11,9;8935
2018.07.15 06:18:49;60.129452;24.683825;11,8;8948
2018.07.15 06:18:53;60.129501;24.683609;11,8;8961
2018.07.15 06:18:57;60.129555;24.683407;11,4;8974
2018.07.15 06:19:01;60.129604;24.68322;10,5;8986
2018.07.15 06:19:05;60.129646;24.683031;10,3;8997
2018.07.15 06:19:09;60.129688;24.682833;10,7;9009
2018.07.15 06:19:13;60.129734;24.682636;10,8;9021
2018.07.15 06:19:17;60.129768;24.682423;11,1;9033
2018.07.15 06:19:21;60.129818;24.682207;11,9;9047
2018.07.15 06:19:25;60.12986;24.681999;11,2;9059
2018.07.15 06:19:29;60.129921;24.681841;10,0;9070
2018.07.15 06:19:33;60.129967;24.681677;9,4;9081
2018.07.15 06:19:37;60.130024;24.681507;10,2;9092
2018.07.15 06:19:41;60.130085;24.681337;10,4;9103
2018.07.15 06:19:45;60.130146;24.681164;10,6;9115
2018.07.15 06:19:49;60.130226;24.681007;11,2;9128
2018.07.15 06:19:53;60.130314;24.680866;11,3;9140
2018.07.15 06:19:57;60.130394;24.680698;11,6;9153
2018.07.15 06:20:01;60.130466;24.68051;11,8;9166
2018.07.15 06:20:04;60.130547;24.68042;12,3;9176
2018.07.15 06:20:07;60.130638;24.680384;12,4;9187
2018.07.15 06:20:10;60.13073;24.68034;12,6;9197
2018.07.15 06:20:13;60.130836;24.680313;14,2;9209
2018.07.15 06:20:16;60.130947;24.680281;15,0;9222
2018.07.15 06:20:19;60.131046;24.680229;13,6;9233
2018.07.15 06:20:22;60.131149;24.680193;13,9;9245
2018.07.15 06:20:26;60.131298;24.680185;14,9;9261
2018.07.15 06:20:29;60.131405;24.680208;14,3;9273
2018.07.15 06:20:32;60.131504;24.680237;13,3;9284
2018.07.15 06:20:36;60.131611;24.680317;11,4;9297
2018.07.15 06:20:39;60.131695;24.680395;12,3;9307
2018.07.15 06:20:42;60.131786;24.680464;13,0;9318
2018.07.15 06:20:45;60.13187;24.68055;12,6;9328
2018.07.15 06:20:48;60.131954;24.680628;12,3;9339
2018.07.15 06:20:51;60.132042;24.680691;12,5;9349
2018.07.15 06:20:54;60.13213;24.680738;12,1;9359
2018.07.15 06:20:57;60.132217;24.680771;11,8;9369
2018.07.15 06:21:01;60.132324;24.680824;11,0;9381
2018.07.15 06:21:05;60.132435;24.680841;11,1;9394
2018.07.15 06:21:08;60.132523;24.680857;11,8;9403
2018.07.15 06:21:11;60.132618;24.680876;12,7;9414
2018.07.15 06:21:14;60.132713;24.680904;12,8;9425
2018.07.15 06:21:17;60.132809;24.680952;13,2;9436
2018.07.15 06:21:20;60.1329;24.68099;12,4;9446
2018.07.15 06:21:24;60.133015;24.681028;11,7;9459
2018.07.15 06:21:28;60.133118;24.681078;10,6;9471
2018.07.15 06:21:32;60.133221;24.68111;10,4;9482
2018.07.15 06:21:36;60.133324;24.681133;10,4;9494
2018.07.15 06:21:39;60.133411;24.681154;11,7;9504
2018.07.15 06:21:42;60.133507;24.68117;12,8;9514
2018.07.15 06:21:46;60.133625;24.681175;11,8;9527
2018.07.15 06:21:49;60.133717;24.681168;12,3;9538
2018.07.15 06:21:52;60.133812;24.68115;12,7;9548
2018.07.15 06:21:55;60.133907;24.681141;12,7;9559
2018.07.15 06:21:58;60.134003;24.68111;13,0;9570
2018.07.15 06:22:01;60.134098;24.681082;12,8;9580
2018.07.15 06:22:04;60.13419;24.681059;12,4;9591
2018.07.15 06:22:07;60.134281;24.681028;12,3;9601
2018.07.15 06:22:10;60.134373;24.680986;12,6;9611
2018.07.15 06:22:13;60.13446;24.680948;11,9;9621
2018.07.15 06:22:16;60.134552;24.680899;12,7;9632
2018.07.15 06:22:19;60.13464;24.680862;12,0;9642
2018.07.15 06:22:22;60.134727;24.680794;12,4;9652
2018.07.15 06:22:25;60.134815;24.68071;13,0;9663
2018.07.15 06:22:28;60.134899;24.680622;12,6;9674
2018.07.15 06:22:31;60.134979;24.680552;11,6;9683
2018.07.15 06:22:35;60.135078;24.680445;11,2;9696
2018.07.15 06:22:39;60.135181;24.68034;11,6;9709
2018.07.15 06:22:43;60.135288;24.680241;11,8;9722
2018.07.15 06:22:47;60.135387;24.680141;11,1;9734
2018.07.15 06:22:51;60.135483;24.680025;11,2;9746
2018.07.15 06:22:55;60.135571;24.679893;11,0;9759
2018.07.15 06:22:59;60.135658;24.679747;11,3;9771
2018.07.15 06:23:03;60.135754;24.67964;11,0;9783
2018.07.15 06:23:07;60.135838;24.679527;10,1;9795
2018.07.15 06:23:11;60.135918;24.679399;10,2;9806
2018.07.15 06:23:15;60.135983;24.679247;10,0;9817
2018.07.15 06:23:19;60.13604;24.679083;10,0;9828
2018.07.15 06:23:23;60.136105;24.678938;9,7;9839
2018.07.15 06:23:27;60.136181;24.678802;10,2;9850
2018.07.15 06:23:31;60.136272;24.678705;10,3;9862
2018.07.15 06:23:35;60.136368;24.678602;10,9;9874
2018.07.15 06:23:39;60.136467;24.678497;11,2;9886
2018.07.15 06:23:43;60.136559;24.678385;10,8;9898
2018.07.15 06:23:47;60.136654;24.678274;11,0;9910
2018.07.15 06:23:51;60.136745;24.678164;10,6;9922
2018.07.15 06:23:55;60.136841;24.678053;11,1;9935
2018.07.15 06:23:59;60.136944;24.677958;11,3;9947
2018.07.15 06:24:03;60.137035;24.677832;11,1;9959
2018.07.15 06:24:07;60.137131;24.677738;10,7;9971
2018.07.15 06:24:11;60.137211;24.677652;9,1;9981
2018.07.15 06:24:15;60.137295;24.677574;9,3;9992
2018.07.15 06:24:19;60.13739;24.677523;9,8;10003
2018.07.15 06:24:23;60.137489;24.677456;10,4;10014
2018.07.15 06:24:28;60.137615;24.677313;11,6;10030
2018.07.15 06:24:32;60.137711;24.677206;11,0;10042
2018.07.15 06:24:36;60.137791;24.677082;10,1;10054
2018.07.15 06:24:40;60.137901;24.677013;11,5;10066
2018.07.15 06:24:43;60.137989;24.676941;12,7;10077
2018.07.15 06:24:47;60.138088;24.676834;11,2;10090
2018.07.15 06:24:51;60.138199;24.676775;11,5;10102
2018.07.15 06:24:54;60.138283;24.676933;15,3;10115
2018.07.15 06:24:57;60.138313;24.677145;14,6;10127
2018.07.15 06:25:01;60.138378;24.677294;9,9;10138
2018.07.15 06:25:04;60.138412;24.677469;12,5;10149
2018.07.15 06:25:08;60.138447;24.677673;10,7;10161
2018.07.15 06:25:13;60.138535;24.677708;7,2;10171
2018.07.15 06:25:17;60.138611;24.677589;9,6;10181
2018.07.15 06:25:21;60.138695;24.677498;9,5;10192
2018.07.15 06:25:25;60.138798;24.677456;10,5;10204
2018.07.15 06:25:29;60.138901;24.677429;10,4;10215
2018.07.15 06:25:33;60.139;24.677298;11,9;10228
2018.07.15 06:25:36;60.13908;24.677208;12,2;10238
2018.07.15 06:25:40;60.139194;24.677229;11,4;10251
2018.07.15 06:25:44;60.139305;24.677244;11,1;10263
2018.07.15 06:25:48;60.139408;24.677254;10,3;10275
2018.07.15 06:25:52;60.139519;24.677261;11,1;10287
2018.07.15 06:25:56;60.139637;24.677288;11,9;10300
2018.07.15 06:26:00;60.139751;24.677328;11,6;10313
2018.07.15 06:26:04;60.139862;24.677351;11,2;10326
2018.07.15 06:26:08;60.139969;24.677366;10,7;10338
2018.07.15 06:26:12;60.140083;24.677366;11,4;10350
2018.07.15 06:26:16;60.140198;24.67737;11,5;10363
2018.07.15 06:26:19;60.140289;24.677383;12,2;10373
2018.07.15 06:26:22;60.140381;24.677401;12,3;10384
2018.07.15 06:26:25;60.140472;24.677429;12,3;10394
2018.07.15 06:26:29;60.140587;24.677456;11,6;10407
2018.07.15 06:26:33;60.140701;24.677458;11,4;10419
2018.07.15 06:26:37;60.140808;24.677454;10,7;10431
2018.07.15 06:26:41;60.140919;24.677429;11,2;10444
2018.07.15 06:26:45;60.141026;24.677418;10,7;10455
2018.07.15 06:26:49;60.141129;24.677408;10,3;10467
2018.07.15 06:26:53;60.141235;24.677422;10,6;10479
2018.07.15 06:26:57;60.141342;24.677437;10,7;10491
2018.07.15 06:27:01;60.141453;24.677433;11,1;10503
2018.07.15 06:27:05;60.141571;24.677433;11,8;10516
2018.07.15 06:27:08;60.141685;24.677431;15,2;10529
2018.07.15 06:27:11;60.141792;24.677404;14,4;10541
2018.07.15 06:27:15;60.141907;24.677399;11,5;10554
2018.07.15 06:27:19;60.141998;24.677317;10,0;10565
2018.07.15 06:27:25;60.141987;24.677126;6,4;10575
2018.07.15 06:27:31;60.141918;24.676949;7,5;10588
2018.07.15 06:27:34;60.141846;24.676798;13,9;10599
2018.07.15 06:27:38;60.141808;24.676609;10,1;10611
2018.07.15 06:27:42;60.141895;24.676514;9,9;10622
2018.07.15 06:27:46;60.142002;24.676495;10,7;10633
2018.07.15 06:27:50;60.142105;24.676472;10,4;10645
2018.07.15 06:27:54;60.142208;24.676468;10,3;10656
2018.07.15 06:27:58;60.1423;24.676474;9,2;10667
2018.07.15 06:28:02;60.142391;24.676479;9,1;10677
2018.07.15 06:28:06;60.142475;24.676416;9,0;10687
2018.07.15 06:28:10;60.142559;24.676302;10,1;10698
2018.07.15 06:28:14;60.142662;24.676191;11,7;10711
2018.07.15 06:28:18;60.142769;24.676092;11,8;10724
2018.07.15 06:28:22;60.142872;24.675987;11,6;10737
2018.07.15 06:28:25;60.142952;24.675894;12,3;10747
2018.07.15 06:28:29;60.143055;24.675781;11,7;10760
2018.07.15 06:28:32;60.143135;24.675695;12,1;10770
2018.07.15 06:28:35;60.143208;24.675589;12,0;10780
2018.07.15 06:28:38;60.14328;24.675482;11,9;10790
2018.07.15 06:28:41;60.14336;24.675386;12,4;10801
2018.07.15 06:28:45;60.143456;24.675255;11,6;10814
2018.07.15 06:28:48;60.143532;24.675154;12,2;10824
2018.07.15 06:28:51;60.143608;24.675047;12,4;10834
2018.07.15 06:28:54;60.143677;24.674911;12,9;10845
2018.07.15 06:28:57;60.143753;24.674791;12,9;10855
2018.07.15 06:29:00;60.143833;24.674694;12,5;10866
2018.07.15 06:29:03;60.143925;24.674614;13,4;10877
2018.07.15 06:29:06;60.144012;24.674538;12,6;10887
2018.07.15 06:29:10;60.144112;24.674437;11,2;10900
2018.07.15 06:29:13;60.144196;24.674366;12,2;10910
2018.07.15 06:29:16;60.144276;24.674267;12,5;10920
2018.07.15 06:29:19;60.14436;24.674158;13,3;10932
2018.07.15 06:29:22;60.144432;24.674032;12,7;10942
2018.07.15 06:29:25;60.144516;24.673931;13,1;10953
2018.07.15 06:29:28;60.144592;24.673824;12,4;10963
2018.07.15 06:29:31;60.144676;24.673733;12,7;10974
2018.07.15 06:29:34;60.144768;24.673656;13,3;10985
2018.07.15 06:29:37;60.144871;24.673567;14,9;10998
2018.07.15 06:29:40;60.14497;24.67347;14,7;11010
2018.07.15 06:29:43;60.145058;24.673361;13,8;11021
2018.07.15 06:29:46;60.145142;24.673254;13,3;11032
2018.07.15 06:29:49;60.145226;24.673149;13,2;11043
2018.07.15 06:29:52;60.145309;24.673044;13,1;11054
2018.07.15 06:29:55;60.145397;24.672939;13,6;11066
2018.07.15 06:29:58;60.145481;24.672834;13,2;11077
